image_id,encoded_pixels
0973,1 81586 81589 538 82129 539 82671 538 83210 89653 172868 537 173409 532 173943 2 173949 532 174490 531 175031 2 175035 527 175571 2 175575 530 176110 536 176650 537 177189 538 177728 20527 198258 519 198780 14 198800 516 199320 14 199341 514 199865 9 199882 512 200407 6 200422 513 200948 4 200963 512 201489 2 201503 513 202044 516 202566 3 202584 517 203106 4 203124 517 203647 4 203665 516 204188 4 204205 516 204728 5 204741 2 204745 512 205260 1 205271 1 205280 516 205820 513 206360 513 206901 7 206909 504 207442 7 207450 503 207984 5 207990 504 208505 3 208526 3 208531 504 209042 6 209071 506 209581 8 209612 506 210120 9 210152 518 210682 528 211221 529 211760 530 212300 514 212815 8 212825 5 212839 509 213360 2 213364 6 213378 510 213901 7 213917 510 214440 7 214455 512 214979 8 214994 513 215516 11 215534 515 216052 15 216073 535 216613 538 217152 97245 314399 531 314931 5 314940 534 315475 1 315480 4847 320328 4 320335 538 320875 10772 331650 537 332188 18901 351091 537 351631 537 352171 9212 361384 538 361924 538 362464 538 363004 538 363544 538 364084 11307 375397 534 375937 534 376478 531 377018 530 377558 530 378095 537 378635 536 379175 536 379714 538 380254 15664 395919 539 396459 21062 417522 538 418062 538 418602 538 419142 534 419682 533 420223 532 420763 532 421297 2 421302 46 421349 486 421836 3 421841 47 421890 484 422376 47 422426 1 422431 2 422434 480 422916 47 422974 528 423514 528 424054 528 424592 529 425131 529 425671 529 426207 534 426747 535 427287 536 427828 536 428368 536 428908 536 429448 536 429987 11834 441826 535 442366 538 442906 538 443445 14041 457487 538 458028 5399 463428 537 463968 537 464508 28110 492619 25782
0974,1 78336 78339 2 78342 1079 79422 538 79962 540 80503 22183 102687 539 103227 539 103768 538 104308 65846 170158 536 170699 536 171236 1 171240 532 171775 3 171781 531 172321 531 172862 533 173402 535 173941 537 174480 21068 195549 520 196070 15 196091 516 196611 14 196632 513 197155 10 197173 512 197696 9 197714 511 198237 8 198254 512 198778 5 198795 511 199335 516 199875 517 200397 3 200415 517 200938 3 200956 516 201479 3 201496 516 202019 4 202036 516 202560 5 202572 516 203102 3 203111 515 203651 513 204191 513 204732 511 205274 7 205282 502 205815 6 205822 502 206336 3 206357 4 206363 502 206874 5 206903 505 207412 8 207444 516 207975 8 207984 516 208513 528 209052 529 209591 530 210130 511 210646 8 210657 4 210670 510 211188 4 211196 5 211207 1 211209 510 211731 2 211734 6 211746 512 212271 8 212286 512 212810 8 212826 512 213345 13 213366 512 213885 14 213905 516 214424 15 214444 536 214983 101562 316546 539 317087 14012 331103 535 331642 18902 350545 536 351085 536 351625 11912 363538 538 364078 538 364618 538 365158 10227 375390 534 375931 533 376472 530 377011 531 377551 531 378083 3 378089 537 378629 536 379169 536 379708 533 380242 4 380248 14584 394833 539 395373 539 395913 21602 417517 538 418057 538 418597 535 419137 534 419677 533 420217 533 420752 1 420757 533 421291 542 421834 1074 422910 3832 426745 537 427285 536 427825 535 428364 535 428901 1 428904 535 429445 533 429981 538 430520 11836 442360 1 442362 533 442901 534 443440 536 443979 537 444517 12424 456942 538 457482 538 458022 5398 463423 537 463963 537 464501 53900
0975,1 75627 75629 21647 97278 538 97818 69626 167446 2 167450 534 167991 536 168531 537 169072 536 169612 530 170153 1 170157 3 170162 521 170693 1 170702 522 171232 3 171237 3 171242 525 171772 536 172311 21067 193381 536 193922 515 194441 15 194463 513 194985 11 195004 511 195526 9 195544 511 196067 8 196085 511 196610 4 196626 511 197166 515 197706 516 198247 515 198768 1 198787 515 199310 3 199328 514 199850 6 199868 514 200390 7 200404 2 200408 514 200931 6 200943 4 200949 508 201472 5 201482 514 202022 512 202563 7 202571 503 203104 7 203112 502 203645 7 203653 501 204187 5 204194 501 204728 4 204734 503 205243 7 205275 506 205782 8 205816 515 206345 527 206883 529 207422 530 207961 524 208489 3 208500 516 209017 7 209029 3 209038 1 209040 510 209558 6 209566 5 209577 512 210102 7 210117 511 210641 7 210657 511 211180 9 211197 511 211719 10 211736 513 212255 14 212275 516 212794 15 212815 103188 316005 537 316545 533 317079 5 317085 533 317619 4858 322479 539 323020 539 323561 6992 330554 538 331095 537 331634 19440 351078 536 351617 13532 365151 537 365691 537 366231 537 366770 3751 370522 4856 375382 535 375923 533 376464 531 377004 530 377544 531 378083 536 378622 536 379162 536 379701 537 380240 37268 417509 534 418044 4 418050 534 418585 2 418590 537 419129 535 419669 534 420211 531 420750 532 421284 3 421289 533 421823 4 421828 534 422363 3 422367 534 422903 3 422907 534 423442 8695 432140 538 432680 10209 442895 533 443435 533 443974 534 444513 537 445052 12961 458016 537 458555 5399 463956 536 464496 536 465035 21060 486096 539 486636 31765
0976,1 72377 72379 93980 166362 537 166902 531 167443 530 167984 2 167988 3 167993 521 168524 2 168529 2 168533 523 169064 7 169073 526 169603 537 170142 12904 183047 539 183587 529 184120 6 184127 529 184662 534 185202 534 185742 535 186280 3351 189634 537 190175 537 190715 495 191211 41 191255 419 191675 54 191731 17 191754 513 192272 15 192295 511 192812 1 192815 12 192835 510 193357 10 193376 510 193898 9 193916 510 194442 2 194457 510 194997 512 195537 514 196058 2 196078 515 196599 4 196618 514 197141 3 197158 514 197681 5 197699 514 198221 6 198239 515 198761 7 198775 3 198779 509 199292 2 199303 6 199314 5 199320 505 199854 6 199861 503 200394 510 200935 7 200944 500 201477 6 201484 500 202018 5 202025 500 202537 3 202566 501 203073 7 203106 503 203613 8 203647 504 204152 9 204188 514 204716 527 205254 529 205794 529 206333 523 206859 4 206872 513 207387 9 207398 5 207409 1 207412 507 207934 6 207948 511 208472 7 208488 510 209011 8 209027 511 209550 9 209567 511 210087 1 210089 11 210106 515 210624 16 210646 534 211186 537 211725 104271 315997 539 316538 537 317079 528 317611 4 317619 529 318151 4 318159 531 318691 6 318700 538 319240 1617 320858 539 321399 538 321939 1611 323554 538 324095 538 324635 538 325175 538 325714 4292 330008 538 330549 535 331089 19978 351071 536 351610 14614 366225 538 366765 538 367305 538 367845 538 368384 6989 375376 536 375916 535 376457 533 376998 530 377539 529 378077 532 378611 2 378616 536 379156 536 379695 537 380235 532 380768 14051 394820 538 395360 539 395900 22142 418044 534 418579 3 418585 537 419124 535 419665 534 420205 532 420744 532 421279 2 421284 532 421818 3 421822 534 422358 3 422362 534 422897 538 423437 16795 440233 539 440773 535 441309 538 441850 537 442390 1575 443967 537 444509 534 445048 12961 458011 537 458551 5399 463951 537 464491 536 465031 537 465570 52831
0977,1 116010 116012 537 116553 536 117093 536 117633 536 118172 44393 162568 1082 163652 538 164193 530 164734 2 164737 5 164743 520 165284 520 165819 2 165824 523 166354 8 166364 525 166894 21605 188502 517 189021 18 189043 514 189562 16 189584 512 190102 1 190106 12 190125 510 190647 10 190666 510 191188 9 191207 509 191732 3 191747 510 192287 510 192799 2 192809 1 192828 515 193345 1 193349 2 193368 515 193889 3 193909 514 194431 4 194449 514 194971 5 194989 514 195511 6 195526 2 195529 515 196051 7 196065 519 196592 6 196603 513 197143 511 197684 8 197693 501 198225 509 198766 508 199308 7 199316 499 199829 1 199851 4 199857 499 200365 6 200392 2 200398 500 200904 7 200939 500 201443 9 201472 2 201480 500 201982 10 202008 7 202020 514 202546 528 203085 529 203625 522 204148 5 204163 512 204677 9 204689 4 204699 2 204703 507 205221 1 205228 5 205239 510 205766 5 205779 509 206303 7 206319 509 206842 8 206859 509 207381 9 207399 510 207917 14 207937 513 208453 18 208477 534 209017 536 209555 108597 318153 11309 329463 538 330004 535 330543 19980 350526 24841 375373 533 375914 531 376454 530 376994 530 377534 531 378066 2 378071 537 378611 537 379151 538 379691 37269 416962 533 417496 3 417502 537 418042 537 418580 536 419120 536 419661 533 420196 1 420201 533 420736 2 420741 533 421275 3 421280 538 421819 22142 443965 535 444506 534 445046 11882 456929 537 457469 537 458008 4859 462869 537 463409 537 463949 54452
0978,1 94546 94548 538 95089 538 95629 538 96169 2155 98326 538 98866 60989 159857 1083 160943 537 161483 530 162025 529 162565 529 163105 8 163114 522 163645 534 164184 22125 186312 17 186335 512 186852 17 186876 511 187392 17 187416 510 187933 1 187936 13 187957 508 188478 11 188497 509 189021 6 189039 507 189563 3 189579 508 190119 509 190659 514 191176 1 191180 3 191200 514 191720 5 191740 513 192260 6 192281 512 192802 5 192821 512 193342 7 193357 517 193883 7 193896 513 194413 1 194425 6 194435 513 194975 511 195516 509 196057 508 196599 7 196607 498 197141 504 197683 4 197689 497 198199 2 198230 497 198735 7 198771 499 199274 9 199312 500 199813 11 199839 9 199850 515 200378 527 200918 527 201457 524 201983 2 201996 508 202507 10 202522 3 202530 513 203049 8 203060 5 203070 512 203593 9 203603 1 203610 511 204134 7 204150 511 204673 8 204690 511 205212 9 205230 511 205748 14 205769 512 206287 15 206309 512 206826 16 206848 535 207388 110758 318147 538 318688 537 319228 538 319768 5930 325700 538 326240 3215 329460 535 329999 536 330537 18904 349442 537 349983 536 350521 20015 370537 538 371077 3210 374288 539 374828 535 375369 533 375910 531 376450 531 376990 531 377529 535 378068 537 378608 532 379141 4 379148 532 379681 4 379686 36731 416419 538 416959 534 417494 3 417499 538 418039 534 418579 533 419119 533 419659 532 420194 1 420198 533 420733 3 420738 538 421277 23222 444505 533 445044 534 445579 2 445583 3826 449411 537 449951 537 450491 536 451032 535 451571 538 452110 2162 454273 2652 456927 538 457467 539 458007 4319 462328 537 462868 536 463407 538 463946 18904 482851 35550
0979,1 84816 84820 537 85360 70169 155532 538 156073 540 156617 537 157158 529 157698 529 158238 8 158249 519 158778 8 158789 523 159318 536 159857 21607 181465 517 181984 19 182007 514 182525 18 182549 512 183065 18 183090 511 183610 13 183631 510 184152 10 184172 509 184693 7 184712 509 185236 3 185253 508 185777 2 185793 508 186303 1 186333 513 186849 2 186853 2 186873 513 187393 2 187396 1 187414 512 187936 2 187954 512 188476 4 188494 512 189015 7 189030 517 189556 8 189569 512 190084 4 190098 6 190108 513 190627 1 190639 5 190649 512 191189 512 191730 511 192271 510 192812 509 193355 506 193897 4 193903 498 194408 7 194444 498 194947 9 194985 499 195487 10 195516 4 195526 499 196026 12 196052 526 196591 527 197130 528 197668 524 198193 5 198204 2 198207 523 198733 5 198744 525 199272 6 199284 517 199810 5 199824 517 200348 7 200364 517 200886 9 200903 518 201426 9 201443 519 201964 11 201982 533 202522 534 203062 535 203601 123152 326755 537 327296 535 327835 10552 338389 8786 347177 100 347279 436 347717 98 347819 436 348257 99 348357 438 348797 20655 369454 538 369994 537 370534 537 371074 537 371613 1049 372665 536 373206 533 373747 531 374287 531 374827 531 375366 532 375905 536 376445 537 376984 532 377518 36732 414251 3 414256 533 414791 3 414796 534 415331 3 415336 535 415876 534 416416 533 416956 533 417491 2 417496 533 418031 2 418035 538 418575 538 419114 23222 442340 536 442881 535 443421 535 443961 536 444500 537 445038 8148 453190 493 453684 42 453731 492 454225 40 454271 534 454811 533 455351 532 455891 532 456431 532 456972 535 457513 535 458053 536 458594 490 459085 44 459134 489 459626 45 459674 488 460166 536 460705 18901 479607 539 480147 38254
0980,1 10698 10700 539 11240 540 11781 540 12322 137802 150127 538 150667 542 151211 539 151752 531 152293 529 152833 530 153374 8 153383 524 153913 537 154453 538 154992 21607 176602 536 177144 517 177663 15 177685 516 178205 12 178225 516 178747 9 178766 515 179288 7 179306 515 179830 4 179847 514 180372 1 180388 513 180928 513 181446 4 181468 513 181987 5 182009 512 182528 5 182549 512 183070 3 183089 512 183610 6 183630 511 184150 8 184165 3 184170 511 184691 8 184704 517 185233 5 185244 517 185784 517 186324 9 186334 507 186865 516 187406 515 187949 512 188490 511 189003 6 189039 511 189580 510 190121 510 190652 5 190661 512 191188 525 191725 528 192265 527 192802 523 193330 2 193339 525 193869 4 193879 523 194403 1 194406 7 194419 530 194959 529 195499 529 196039 530 196579 531 197117 533 197657 533 198197 536 198737 107766 306504 540 307045 8931 315978 538 316519 537 317059 539 317599 6448 324051 536 324590 19982 344575 537 345114 3577 348694 537 349234 537 349774 537 350313 18055 368369 538 368909 510 369421 25 369450 507 369961 25 369990 506 370501 24 370530 504 371042 22 371069 505 371583 21 371606 508 372123 531 372662 533 373201 532 373734 3 373740 532 374274 4 374279 36731 411012 534 411547 3 411551 535 412087 3 412091 535 412631 535 413172 533 413712 532 414247 1 414251 533 414786 2 414791 533 415326 2 415330 534 415865 4 415870 533 416405 538 416944 22690 439635 4 439640 531 440177 534 440717 535 441256 537 441794 8645 450440 538 450980 538 451520 4320 455841 537 456381 41 456426 492 456921 41 456967 491 457460 41 457507 534 458047 533 458587 532 459123 1 459127 532 459661 3784 463446 3 463450 535 463986 11836 475823 42578
0981,1 145803 145807 538 146347 535 146888 533 147429 532 147970 534 148509 536 149048 539 149588 21066 170657 536 171199 534 171740 532 172280 531 172821 529 173361 520 173884 5 173902 519 174426 2 174443 518 174983 518 175523 518 176043 2 176064 517 176583 1 176586 1 176604 517 177126 1 177144 517 177666 2 177684 517 178205 6 178225 516 178745 7 178760 1 178765 516 179286 7 179297 524 179827 8 179837 524 180373 2 180378 523 180919 522 181460 521 182000 521 182542 9 182552 509 183083 8 183093 511 183627 4 183634 511 184175 510 184716 510 185249 1 185258 508 185783 9 185798 510 186320 528 186857 1 186860 527 187397 525 187925 2 187935 527 188465 2 188474 529 189005 2 189014 529 189546 1 189554 529 190093 529 190633 530 191173 531 191712 533 192252 533 192792 533 193332 534 193871 116993 310866 538 311407 537 311947 538 312487 1864 314352 538 314892 539 315433 5374 320808 536 321348 536 321888 1094 322984 18344 341332 535 341871 537 342409 23631 366044 536 366584 131 366717 402 367124 128 367257 402 367663 127 367797 26 367825 505 368338 24 368365 504 368879 23 368905 504 369419 23 369445 504 369957 25 369985 508 370497 22 370522 511 371036 23 371061 507 371569 30 371601 36165 407768 537 408308 537 408848 538 409388 535 409928 532 410468 532 411008 532 411543 1 411547 534 412082 2 412086 539 412626 533 413161 23767 436930 537 437473 533 438013 534 438552 537 439091 8103 447195 539 447735 4860 452597 537 453137 5983 459121 538 459663 536 460204 534 460744 534 461285 532 461825 531 462365 531 462905 530 463445 530 463985 532 464525 533 465066 533 465609 529 466149 529 466689 531 467230 530 467770 530 468310 529 468850 529 469390 529 469928 530 470467 530 471006 530 471542 496 472039 38 472080 537 472620 538 473159 9180 482340 36061
0982,1 139860 139863 538 140404 537 140944 537 141484 538 142023 21607 163633 536 164175 533 164715 532 165256 531 165796 530 166337 528 166878 526 167419 524 167959 523 168499 522 169039 522 169579 523 170120 523 170660 524 171200 525 171740 527 172276 2 172280 529 172812 3 172816 525 173345 4 173352 529 173893 528 174434 527 174975 526 175519 522 176059 522 176600 521 177142 519 177687 514 178230 511 178764 1 178772 510 179299 10 179312 512 179838 526 180373 1 180377 524 180912 530 181450 1 181452 530 181990 532 182529 533 183065 1 183069 532 183609 532 184149 532 184689 532 185229 532 185767 534 186307 534 186847 536 187386 122101 309488 539 310028 539 310569 539 311109 528 311639 9 311649 529 312179 7 312187 1 312190 528 312720 6 312730 527 313261 537 313801 538 314340 364 314708 1 314711 532 315251 532 315792 531 316332 150 316485 378 316864 5 316872 147 317025 373 317401 158 317564 375 317941 19066 337008 536 337548 536 338087 23765 361854 537 362394 537 362934 534 363474 533 364016 531 364556 530 365096 23 365121 505 365635 23 365662 504 366175 22 366202 504 366707 3 366714 23 366742 535 367281 536 367821 35622 403444 534 403980 3 403984 539 404524 535 405064 535 405604 534 406144 533 406680 1 406684 533 407219 3 407223 538 407763 539 408303 533 408837 23768 432609 535 433150 533 433690 533 434229 8642 442872 4860 447734 536 448274 536 448813 13001 461819 535 462360 533 462902 531 463443 529 463983 528 464523 528 465064 526 465605 490 466096 34 466146 523 466686 523 467226 523 467766 523 468307 522 468847 522 469388 521 469929 520 470470 523 471010 524 471550 524 472090 525 472630 524 473169 524 473709 523 474249 522 474787 525 475319 2 475326 526 475858 4 475866 524 476398 4 476406 523 476938 4 476944 525 477480 530 478022 528 478562 529 479102 529 479642 529 480174 5 480182 538 480722 1617 482340 1076 483418 538 483958 538 484498 538 485037 33364
